Date,Temp
2006-12-26,75
2006-12-27,68
2006-12-28,45
2006-12-29,44
2006-12-30,52
2006-12-31,63
2007-01-01,62
2007-01-02,61
2007-01-03,62
2007-01-04,66
2007-01-05,56
2007-01-06,56
2007-01-07,64
2007-01-08,76
2007-01-09,76
2007-01-10,67
2007-01-11,63
2007-01-12,60
2007-01-13,52
2007-01-14,44
2007-01-15,51
2007-01-16,56
2007-01-17,58
2007-01-18,59
2007-01-19,53
2007-01-20,46
2007-01-21,50
2007-01-22,40
2007-01-23,54
2007-01-24,57
2007-01-25,52
2007-01-26,57
2007-01-27,61
2007-01-28,64
2007-01-29,67
2007-01-30,50
2007-01-31,50
2007-02-01,47
2007-02-02,54
2007-02-03,66
2007-02-04,74
2007-02-05,76
2007-02-06,77
2007-02-07,74
2007-02-08,73
2007-02-09,74
2007-02-10,74
2007-02-11,63
2007-02-12,64
2007-02-13,54
2007-02-14,51
2007-02-15,57
2007-02-16,68
2007-02-17,74
2007-02-18,72
2007-02-19,60
2007-02-20,58
2007-02-21,72
2007-02-22,73
2007-02-23,55
2007-02-24,55
2007-02-25,69
2007-02-26,69
2007-02-27,70
2007-02-28,55
2007-03-01,55
2007-03-02,56
2007-03-03,61
2007-03-04,65
2007-03-05,72
2007-03-06,81
2007-03-07,81
2007-03-08,78
2007-03-09,80
2007-03-10,79
2007-03-11,78
2007-03-12,81
2007-03-13,80
2007-03-14,84
2007-03-15,85
2007-03-16,89
2007-03-17,86
2007-03-18,84
2007-03-19,81
2007-03-20,82
2007-03-21,71
2007-03-22,65
2007-03-23,58
2007-03-24,67
2007-03-25,75
2007-03-26,75
2007-03-27,77
2007-03-28,59
2007-03-29,63
2007-03-30,66
2007-03-31,77
2007-04-01,82
2007-04-02,82
2007-04-03,84
2007-04-04,85
2007-04-05,86
2007-04-06,85
2007-04-07,78
2007-04-08,77
2007-04-09,73
2007-04-10,77
2007-04-11,78
2007-04-12,72
2007-04-13,63
2007-04-14,75
2007-04-15,75
2007-04-16,63
2007-04-17,70
2007-04-18,80
2007-04-19,77
2007-04-20,75
2007-04-21,65
2007-04-22,76
2007-04-23,73
2007-04-24,73
2007-04-25,82
2007-04-26,81
2007-04-27,83
2007-04-28,84
2007-04-29,82
2007-04-30,87
2007-05-01,85
2007-05-02,81
2007-05-03,85
2007-05-04,80
2007-05-05,74
2007-05-06,75
2007-05-07,77
2007-05-08,82
2007-05-09,86
2007-05-10,92
2007-05-11,93
2007-05-12,95
2007-05-13,94
2007-05-14,90
2007-05-15,91
2007-05-16,91
2007-05-17,90
2007-05-18,90
2007-05-19,89
2007-05-20,88
2007-05-21,84
2007-05-22,80
2007-05-23,82
2007-05-24,89
2007-05-25,90
2007-05-26,89
2007-05-27,90
2007-05-28,88
2007-05-29,87
2007-05-30,91
2007-05-31,91
2007-06-01,90
2007-06-02,92
2007-06-03,91
2007-06-04,97
2007-06-05,96
2007-06-06,87
2007-06-07,84
2007-06-08,91
2007-06-09,93
2007-06-10,92
2007-06-11,83
2007-06-12,88
2007-06-13,94
2007-06-14,99
2007-06-15,98
2007-06-16,97
2007-06-17,97
2007-06-18,95
2007-06-19,97
2007-06-20,101
2007-06-21,101
2007-06-22,100
2007-06-23,98
2007-06-24,98
2007-06-25,99
2007-06-26,94
2007-06-27,99
2007-06-28,98
2007-06-29,98
2007-06-30,101
2007-07-01,101
2007-07-02,102
2007-07-03,102
2007-07-04,105
2007-07-05,103
2007-07-06,94
2007-07-07,90
2007-07-08,91
2007-07-09,89
2007-07-10,93
2007-07-11,97
2007-07-12,91
2007-07-13,86
2007-07-14,92
2007-07-15,98
2007-07-16,94
2007-07-17,100
2007-07-18,99
2007-07-19,93
2007-07-20,87
2007-07-21,84
2007-07-22,82
2007-07-23,78
2007-07-24,82
2007-07-25,77
2007-07-26,81
2007-07-27,85
2007-07-28,73
2007-07-29,88
2007-07-30,87
2007-07-31,80
2007-08-01,85
2007-08-02,84
2007-08-03,88
2007-08-04,85
2007-08-05,72
2007-08-06,77
2007-08-07,86
2007-08-08,88
2007-08-09,90
2007-08-10,88
2007-08-11,92
2007-08-12,96
2007-08-13,95
2007-08-14,90
2007-08-15,88
2007-08-16,92
2007-08-17,94
2007-08-18,93
2007-08-19,88
2007-08-20,89
2007-08-21,94
2007-08-22,95
2007-08-23,95
2007-08-24,90
2007-08-25,84
2007-08-26,90
2007-08-27,92
2007-08-28,93
2007-08-29,95
2007-08-30,94
2007-08-31,94
2007-09-01,93
2007-09-02,90
2007-09-03,91
2007-09-04,92
2007-09-05,88
2007-09-06,77
2007-09-07,88
2007-09-08,92
2007-09-09,91
2007-09-10,92
2007-09-11,91
2007-09-12,91
2007-09-13,95
2007-09-14,95
2007-09-15,89
2007-09-16,88
2007-09-17,82
2007-09-18,84
2007-09-19,85
2007-09-20,84
2007-09-21,85
2007-09-22,85
2007-09-23,81
2007-09-24,81
2007-09-25,85
2007-09-26,88
2007-09-27,90
2007-09-28,88
2007-09-29,85
2007-09-30,88
2007-10-01,77
2007-10-02,82
2007-10-03,87
2007-10-04,85
2007-10-05,81
2007-10-06,76
2007-10-07,77
2007-10-08,87
2007-10-09,90
2007-10-10,89
2007-10-11,89
2007-10-12,85
2007-10-13,76
2007-10-14,74
2007-10-15,80
2007-10-16,77
2007-10-17,76
2007-10-18,79
2007-10-19,88
2007-10-20,88
2007-10-21,77
2007-10-22,71
2007-10-23,80
2007-10-24,82
2007-10-25,84
2007-10-26,84
2007-10-27,85
2007-10-28,88
2007-10-29,84
2007-10-30,82
2007-10-31,81
2007-11-01,82
2007-11-02,82
2007-11-03,83
2007-11-04,84
2007-11-05,84
2007-11-06,85
2007-11-07,84
2007-11-08,82
2007-11-09,79
2007-11-10,76
2007-11-11,74
2007-11-12,70
2007-11-13,80
2007-11-14,82
2007-11-15,74
2007-11-16,74
2007-11-17,77
2007-11-18,81
2007-11-19,82
2007-11-20,79
2007-11-21,74
2007-11-22,74
2007-11-23,64
2007-11-24,55
2007-11-25,58
2007-11-26,59
2007-11-27,70
2007-11-28,71
2007-11-29,65
2007-11-30,63
2007-12-01,57
2007-12-02,61
2007-12-03,73
2007-12-04,81
2007-12-05,75
2007-12-06,71
2007-12-07,63
2007-12-08,54
2007-12-09,55
2007-12-10,52
2007-12-11,48
2007-12-12,54
2007-12-13,57
2007-12-14,54
2007-12-15,58
2007-12-16,62
2007-12-17,65
2007-12-18,67
2007-12-19,61
2007-12-20,66
2007-12-21,52
2007-12-22,55
2007-12-23,64
2007-12-24,70
2007-12-25,56
2007-12-26,57
2007-12-27,42
2007-12-28,50
2007-12-29,54
2007-12-30,65
2007-12-31,65
2008-01-01,66
2008-01-02,61
2008-01-03,69
2008-01-04,68
2008-01-05,68
2008-01-06,57
2008-01-07,50
2008-01-08,59
2008-01-09,60
2008-01-10,65
2008-01-11,65
2008-01-12,64
2008-01-13,61
2008-01-14,59
2008-01-15,61
2008-01-16,59
2008-01-17,54
2008-01-18,57
2008-01-19,60
2008-01-20,62
2008-01-21,60
2008-01-22,63
2008-01-23,59
2008-01-24,56
2008-01-25,61
2008-01-26,64
2008-01-27,57
2008-01-28,58
2008-01-29,59
2008-01-30,54
2008-01-31,58
2008-02-01,65
2008-02-02,63
2008-02-03,62
2008-02-04,51
2008-02-05,48
2008-02-06,58
2008-02-07,67
2008-02-08,71
2008-02-09,76
2008-02-10,77
2008-02-11,72
2008-02-12,72
2008-02-13,72
2008-02-14,66
2008-02-15,52
2008-02-16,55
2008-02-17,61
2008-02-18,70
2008-02-19,70
2008-02-20,62
2008-02-21,59
2008-02-22,65
2008-02-23,66
2008-02-24,79
2008-02-25,72
2008-02-26,76
2008-02-27,78
2008-02-28,79
2008-02-29,77
2008-03-01,74
2008-03-02,66
2008-03-03,59
2008-03-04,70
2008-03-05,67
2008-03-06,61
2008-03-07,68
2008-03-08,69
2008-03-09,66
2008-03-10,73
2008-03-11,77
2008-03-12,75
2008-03-13,76
2008-03-14,76
2008-03-15,71
2008-03-16,54
2008-03-17,48
2008-03-18,64
2008-03-19,75
2008-03-20,79
2008-03-21,79
2008-03-22,79
2008-03-23,79
2008-03-24,81
2008-03-25,81
2008-03-26,79
2008-03-27,79
2008-03-28,80
2008-03-29,78
2008-03-30,75
2008-03-31,73
2008-04-01,79
2008-04-02,74
2008-04-03,71
2008-04-04,74
2008-04-05,76
2008-04-06,76
2008-04-07,77
2008-04-08,78
2008-04-09,63
2008-04-10,69
2008-04-11,74
2008-04-12,80
2008-04-13,85
2008-04-14,88
2008-04-15,85
2008-04-16,78
2008-04-17,70
2008-04-18,85
2008-04-19,82
2008-04-20,77
2008-04-21,79
2008-04-22,85
2008-04-23,82
2008-04-24,80
2008-04-25,82
2008-04-26,85
2008-04-27,83
2008-04-28,88
2008-04-29,86
2008-04-30,82
2008-05-01,77
2008-05-02,79
2008-05-03,83
2008-05-04,85
2008-05-05,80
2008-05-06,70
2008-05-07,82
2008-05-08,84
2008-05-09,84
2008-05-10,86
2008-05-11,90
2008-05-12,84
2008-05-13,74
2008-05-14,77
2008-05-15,78
2008-05-16,79
2008-05-17,86
2008-05-18,92
2008-05-19,96
2008-05-20,96
2008-05-21,85
2008-05-22,67
2008-05-23,63
2008-05-24,75
2008-05-25,82
2008-05-26,79
2008-05-27,86
2008-05-28,88
2008-05-29,90
2008-05-30,91
2008-05-31,94
2008-06-01,97
2008-06-02,93
2008-06-03,94
2008-06-04,89
2008-06-05,84
2008-06-06,91
2008-06-07,91
2008-06-08,91
2008-06-09,96
2008-06-10,98
2008-06-11,90
2008-06-12,94
2008-06-13,97
2008-06-14,102
2008-06-15,100
2008-06-16,101
2008-06-17,102
2008-06-18,101
2008-06-19,100
2008-06-20,103
2008-06-21,103
2008-06-22,100
2008-06-23,100
2008-06-24,99
2008-06-25,94
2008-06-26,96
2008-06-27,92
2008-06-28,94
2008-06-29,98
2008-06-30,97
2008-07-01,93
2008-07-02,98
2008-07-03,99
2008-07-04,92
2008-07-05,90
2008-07-06,93
2008-07-07,91
2008-07-08,86
2008-07-09,82
2008-07-10,74
2008-07-11,82
2008-07-12,81
2008-07-13,84
2008-07-14,84
2008-07-15,90
2008-07-16,90
2008-07-17,94
2008-07-18,90
2008-07-19,83
2008-07-20,81
2008-07-21,84
2008-07-22,86
2008-07-23,87
2008-07-24,91
2008-07-25,91
2008-07-26,80
2008-07-27,85
2008-07-28,87
2008-07-29,89
2008-07-30,92
2008-07-31,96
2008-08-01,96
2008-08-02,93
2008-08-03,86
2008-08-04,88
2008-08-05,90
2008-08-06,92
2008-08-07,91
2008-08-08,88
2008-08-09,79
2008-08-10,88
2008-08-11,91
2008-08-12,88
2008-08-13,85
2008-08-14,88
2008-08-15,88
2008-08-16,91
2008-08-17,90
2008-08-18,89
2008-08-19,93
2008-08-20,93
2008-08-21,94
2008-08-22,91
2008-08-23,93
2008-08-24,90
2008-08-25,81
2008-08-26,77
2008-08-27,79
2008-08-28,81
2008-08-29,88
2008-08-30,87
2008-08-31,83
2008-09-01,86
2008-09-02,88
2008-09-03,88
2008-09-04,90
2008-09-05,93
2008-09-06,94
2008-09-07,93
2008-09-08,91
2008-09-09,88
2008-09-10,83
2008-09-11,83
2008-09-12,79
2008-09-13,83
2008-09-14,89
2008-09-15,85
2008-09-16,86
2008-09-17,86
2008-09-18,88
2008-09-19,89
2008-09-20,90
2008-09-21,91
2008-09-22,89
2008-09-23,92
2008-09-24,91
2008-09-25,89
2008-09-26,87
2008-09-27,86
2008-09-28,86
2008-09-29,86
2008-09-30,87
2008-10-01,89
2008-10-02,89
2008-10-03,85
2008-10-04,82
2008-10-05,76
2008-10-06,82
2008-10-07,86
2008-10-08,89
2008-10-09,86
2008-10-10,83
2008-10-11,74
2008-10-12,68
2008-10-13,70
2008-10-14,75
2008-10-15,82
2008-10-16,86
2008-10-17,86
2008-10-18,89
2008-10-19,86
2008-10-20,86
2008-10-21,84
2008-10-22,86
2008-10-23,85
2008-10-24,83
2008-10-25,84
2008-10-26,88
2008-10-27,83
2008-10-28,85
2008-10-29,85
2008-10-30,84
2008-10-31,85
2008-11-01,87
2008-11-02,84
2008-11-03,80
2008-11-04,76
2008-11-05,69
2008-11-06,70
2008-11-07,77
2008-11-08,78
2008-11-09,71
2008-11-10,64
2008-11-11,64
2008-11-12,69
2008-11-13,75
2008-11-14,78
2008-11-15,77
2008-11-16,79
2008-11-17,82
2008-11-18,82
2008-11-19,82
2008-11-20,81
2008-11-21,75
2008-11-22,76
2008-11-23,74
2008-11-24,78
2008-11-25,74
2008-11-26,69
2008-11-27,62
2008-11-28,59
2008-11-29,62
2008-11-30,70
2008-12-01,75
2008-12-02,74
2008-12-03,70
2008-12-04,65
2008-12-05,69
2008-12-06,70
2008-12-07,64
2008-12-08,61
2008-12-09,54
2008-12-10,66
2008-12-11,73
2008-12-12,72
2008-12-13,65
2008-12-14,56
2008-12-15,60
2008-12-16,58
2008-12-17,64
2008-12-18,53
2008-12-19,60
2008-12-20,64
2008-12-21,68
2008-12-22,66
2008-12-23,56
2008-12-24,60
2008-12-25,57
2008-12-26,51
2008-12-27,46
2008-12-28,66
2008-12-29,73
2008-12-30,74
2008-12-31,73
2009-01-01,71
2009-01-02,68
2009-01-03,63
2009-01-04,53
2009-01-05,50
2009-01-06,53
2009-01-07,63
2009-01-08,73
2009-01-09,69
2009-01-10,60
2009-01-11,68
2009-01-12,70
2009-01-13,72
2009-01-14,73
2009-01-15,74
2009-01-16,74
2009-01-17,74
2009-01-18,76
2009-01-19,76
2009-01-20,76
2009-01-21,77
2009-01-22,60
2009-01-23,65
2009-01-24,68
2009-01-25,71
2009-01-26,63
2009-01-27,52
2009-01-28,63
2009-01-29,69
2009-01-30,71
2009-01-31,71
2009-02-01,69
2009-02-02,72
2009-02-03,76
2009-02-04,76
2009-02-05,79
2009-02-06,72
2009-02-07,67
2009-02-08,51
2009-02-09,54
2009-02-10,49
2009-02-11,63
2009-02-12,67
2009-02-13,63
2009-02-14,60
2009-02-15,63
2009-02-16,69
2009-02-17,58
2009-02-18,62
2009-02-19,74
2009-02-20,74
2009-02-21,80
2009-02-22,82
2009-02-23,87
2009-02-24,82
2009-02-25,82
2009-02-26,78
2009-02-27,76
2009-02-28,85
2009-03-01,86
2009-03-02,88
2009-03-03,84
2009-03-04,77
2009-03-05,75
2009-03-06,72
2009-03-07,69
2009-03-08,69
2009-03-09,67
2009-03-10,69
2009-03-11,72
2009-03-12,70
2009-03-13,66
2009-03-14,65
2009-03-15,70
2009-03-16,77
2009-03-17,83
2009-03-18,84
2009-03-19,84
2009-03-20,81
2009-03-21,82
2009-03-22,78
2009-03-23,69
2009-03-24,69
2009-03-25,74
2009-03-26,72
2009-03-27,62
2009-03-28,74
2009-03-29,75
2009-03-30,71
2009-03-31,74
2009-04-01,71
2009-04-02,75
2009-04-03,74
2009-04-04,68
2009-04-05,75
2009-04-06,82
2009-04-07,83
2009-04-08,79
2009-04-09,75
2009-04-10,76
2009-04-11,54
2009-04-12,67
2009-04-13,80
2009-04-14,78
2009-04-15,72
2009-04-16,62
2009-04-17,68
2009-04-18,79
2009-04-19,88
2009-04-20,87
2009-04-21,92
2009-04-22,87
2009-04-23,84
2009-04-24,84
2009-04-25,81
2009-04-26,78
2009-04-27,81
2009-04-28,83
2009-04-29,84
2009-04-30,88
2009-05-01,87
2009-05-02,83
2009-05-03,89
2009-05-04,90
2009-05-05,90
2009-05-06,94
2009-05-07,96
2009-05-08,95
2009-05-09,95
2009-05-10,95
2009-05-11,94
2009-05-12,91
2009-05-13,92
2009-05-14,93
2009-05-15,91
2009-05-16,95
2009-05-17,91
2009-05-18,94
2009-05-19,92
2009-05-20,80
2009-05-21,67
2009-05-22,78
2009-05-23,84
2009-05-24,86
2009-05-25,86
2009-05-26,88
2009-05-27,90
2009-05-28,92
2009-05-29,90
2009-05-30,92
2009-05-31,88
2009-06-01,90
2009-06-02,93
2009-06-03,96
2009-06-04,98
2009-06-05,89
2009-06-06,90
2009-06-07,86
2009-06-08,89
2009-06-09,86
2009-06-10,87
2009-06-11,87
2009-06-12,91
2009-06-13,88
2009-06-14,90
2009-06-15,90
2009-06-16,91
2009-06-17,90
2009-06-18,90
2009-06-19,82
2009-06-20,89
2009-06-21,93
2009-06-22,97
2009-06-23,100
2009-06-24,98
2009-06-25,91
2009-06-26,91
2009-06-27,93
2009-06-28,93
2009-06-29,94
2009-06-30,93
2009-07-01,89
2009-07-02,92
2009-07-03,88
2009-07-04,92
2009-07-05,97
2009-07-06,95
2009-07-07,93
2009-07-08,93
2009-07-09,97
2009-07-10,98
2009-07-11,100
2009-07-12,99
2009-07-13,99
2009-07-14,98
2009-07-15,94
2009-07-16,97
2009-07-17,93
2009-07-18,95
2009-07-19,98
2009-07-20,99
2009-07-21,95
2009-07-22,91
2009-07-23,90
2009-07-24,90
2009-07-25,89
2009-07-26,96
2009-07-27,100
2009-07-28,98
2009-07-29,92
2009-07-30,95
2009-07-31,97
2009-08-01,99
2009-08-02,100
2009-08-03,100
2009-08-04,99
2009-08-05,98
2009-08-06,98
2009-08-07,96
2009-08-08,92
2009-08-09,93
2009-08-10,95
2009-08-11,91
2009-08-12,94
2009-08-13,80
2009-08-14,91
2009-08-15,92
2009-08-16,94
2009-08-17,97
2009-08-18,99
2009-08-19,95
2009-08-20,99
2009-08-21,92
2009-08-22,88
2009-08-23,90
2009-08-24,87
2009-08-25,89
2009-08-26,97
2009-08-27,99
2009-08-28,99
2009-08-29,97
2009-08-30,96
2009-08-31,97
2009-09-01,94
2009-09-02,88
2009-09-03,84
2009-09-04,89
2009-09-05,83
2009-09-06,89
2009-09-07,82
2009-09-08,86
2009-09-09,89
2009-09-10,93
2009-09-11,93
2009-09-12,89
2009-09-13,87
2009-09-14,87
2009-09-15,87
2009-09-16,88
2009-09-17,89
2009-09-18,90
2009-09-19,90
2009-09-20,89
2009-09-21,92
2009-09-22,93
2009-09-23,86
2009-09-24,89
2009-09-25,92
2009-09-26,94
2009-09-27,96
2009-09-28,95
2009-09-29,94
2009-09-30,89
2009-10-01,86
2009-10-02,86
2009-10-03,67
2009-10-04,81
2009-10-05,79
2009-10-06,79
2009-10-07,74
2009-10-08,71
2009-10-09,78
2009-10-10,79
2009-10-11,78
2009-10-12,80
2009-10-13,80
2009-10-14,84
2009-10-15,87
2009-10-16,91
2009-10-17,93
2009-10-18,91
2009-10-19,85
2009-10-20,77
2009-10-21,73
2009-10-22,78
2009-10-23,79
2009-10-24,83
2009-10-25,82
2009-10-26,79
2009-10-27,79
2009-10-28,60
2009-10-29,56
2009-10-30,63
2009-10-31,80
2009-11-01,83
2009-11-02,85
2009-11-03,87
2009-11-04,84
2009-11-05,86
2009-11-06,81
2009-11-07,79
2009-11-08,78
2009-11-09,81
2009-11-10,83
2009-11-11,83
2009-11-12,79
2009-11-13,66
2009-11-14,65
2009-11-15,64
2009-11-16,75
2009-11-17,76
2009-11-18,74
2009-11-19,70
2009-11-20,73
2009-11-21,73
2009-11-22,72
2009-11-23,72
2009-11-24,73
2009-11-25,75
2009-11-26,72
2009-11-27,74
2009-11-28,65
2009-11-29,58
2009-11-30,52
2009-12-01,60
2009-12-02,62
2009-12-03,63
2009-12-04,58
2009-12-05,59
2009-12-06,58
2009-12-07,57
2009-12-08,53
2009-12-09,59
2009-12-10,64
2009-12-11,66
2009-12-12,64
2009-12-13,61
2009-12-14,61
2009-12-15,65
2009-12-16,69
2009-12-17,74
2009-12-18,73
2009-12-19,69
2009-12-20,67
2009-12-21,69
2009-12-22,61
2009-12-23,49
2009-12-24,53
2009-12-25,57
2009-12-26,56
2009-12-27,61
2009-12-28,59
2009-12-29,57
2009-12-30,59
2009-12-31,60
2010-01-01,68
2010-01-02,70
2010-01-03,70
2010-01-04,72
2010-01-05,72
2010-01-06,70
2010-01-07,68
2010-01-08,66
2010-01-09,70
2010-01-10,66
2010-01-11,68
2010-01-12,71
2010-01-13,66
2010-01-14,59
2010-01-15,66
2010-01-16,65
2010-01-17,62
2010-01-18,65
2010-01-19,63
2010-01-20,59
2010-01-21,55
2010-01-22,50
2010-01-23,49
2010-01-24,52
2010-01-25,62
2010-01-26,69
2010-01-27,61
2010-01-28,48
2010-01-29,58
2010-01-30,59
2010-01-31,63
2010-02-01,61
2010-02-02,66
2010-02-03,51
2010-02-04,59
2010-02-05,64
2010-02-06,66
2010-02-07,55
2010-02-08,56
2010-02-09,58
2010-02-10,50
2010-02-11,55
2010-02-12,64
2010-02-13,70
2010-02-14,70
2010-02-15,71
2010-02-16,71
2010-02-17,71
2010-02-18,68
2010-02-19,68
2010-02-20,53
2010-02-21,55
2010-02-22,50
2010-02-23,57
2010-02-24,67
2010-02-25,65
2010-02-26,69
2010-02-27,65
2010-02-28,51
2010-03-01,61
2010-03-02,68
2010-03-03,71
2010-03-04,68
2010-03-05,69
2010-03-06,67
2010-03-07,62
2010-03-08,54
2010-03-09,61
2010-03-10,55
2010-03-11,56
2010-03-12,69
2010-03-13,72
2010-03-14,65
2010-03-15,67
2010-03-16,72
2010-03-17,79
2010-03-18,74
2010-03-19,68
2010-03-20,68
2010-03-21,76
2010-03-22,79
2010-03-23,64
2010-03-24,68
2010-03-25,77
2010-03-26,70
2010-03-27,66
2010-03-28,74
2010-03-29,83
2010-03-30,84
2010-03-31,77
2010-04-01,58
2010-04-02,66
